,district,state,abbreviation,state_dist,year,laborforce_unemployed,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,Less_than_10000,Median_household_income,No_health_insurance,non_fam_household,college_enroll,vet_percent,diff_house_1year,foreign_born,ForeignNotCit,ForeignCit,home_lang_not_english,own_computer,total_pop,median_age,white_pct,black_pct,amer_ind,asianpac,hispanic_pct,PctU20,Pct20t45,Pct45t65,Pct65plus,U25k,r25k_50k,r50k_100k,r100k_200k,r200kplus,NoHighSchool,HighSchoolEd,SomeCollege,BachelorsOrHigher,party,pctDem
313,26,Florida,FL,FL-26,2016,3.4,78.4,10.1,3.2,1.2,3.1,29.6,21.9,28.2,11.1,9.2,81.9,10.4,6,54453,16.3,21.2,31,3.3,9.9,47.8,19.9804,27.8196,70.9,92.4,788816,38.4,81.3,11.2,0.1,1.7,69.9,24.8,34.2,26.4,14.5,23.3,22.7,31.8,18.1,4.1,16.4,28.4,28,27.3,R,34.34266201
314,27,Florida,FL,FL-27,2016,2.8,73.3,8.3,6.2,3.9,2.6,40.4,19.7,24.1,8.2,7.6,81.9,9,9.2,51958,13.1,38.4,33.3,2.5,11.1,55,24.64,30.36,74.2,88.6,747049,41.9,85.5,5.2,0.2,2.4,71.5,19.8,34.6,27.3,18.3,25.8,22.2,25.2,16.7,10,15.7,24.9,22,37.5,R,33.02585269
315,1,Florida,FL,FL-1,2018,3,79.4,9.2,0.6,1.9,1.9,37.3,21,22.5,10.1,9.1,77.1,16.9,5.9,59088,10.4,33.6,26.3,16.3,18.9,5.8,2.059,3.741,8.2,93.3,784532,38.9,76.7,13.5,0.5,3,6.8,22.8,33.1,25.9,16.9,18.5,24.3,32,20,5.2,8,27.7,35.8,28.5,R,24.6214575
316,23,Florida,FL,FL-23,2018,3.2,80.3,8.5,1.3,0.8,2,43.5,17,24.6,6.7,8.3,82.2,11,8,64119,10.4,34,29,4.6,11.1,37.5,12.9375,24.5625,50.2,95.9,756447,41.4,70.5,14.6,0.5,4.8,39.6,22.9,30.7,27.1,18.2,19.2,21,27.8,22.6,9.4,7.4,22.8,29.5,40.2,D,41.99699081
317,7,Florida,FL,FL-7,2018,2.8,81.1,7.7,0.8,1.9,1.8,43.9,16.7,24.4,7.2,7.7,84.5,10,6,64170,11.2,38.3,41.9,7.1,17,16.5,7.1775,9.3225,28.5,95.3,786041,36.8,74.2,11.1,0.1,5.5,26.9,22.3,37.6,24.7,14.5,17.9,20.4,31.4,22,8.3,7.6,22.7,28.6,41.1,D,41.47318155
318,12,Florida,FL,FL-12,2018,3,80.7,9,0.5,0.7,2,39.2,16.5,26.8,8.3,9.2,82.9,11,5.4,54563,11.2,37.8,24,11,13.8,10.8,4.266,6.534,14,91.4,792410,46.6,86.7,4.9,0.4,2.7,13.5,20.9,26.4,27.7,24.5,21.5,25.2,30.6,18.1,4.6,8.9,30.9,31.4,28.7,R,30.84111275
319,17,Florida,FL,FL-17,2018,2.4,79.6,9.4,0.8,1.4,1.8,28,20.4,24.7,13.7,13.1,81.3,11.3,5.7,51562,12,33.3,17.2,11.4,12.2,10.3,4.6041,5.6959,16.6,89.6,789236,51.5,86.3,7.1,0.2,1.5,16.5,19.3,23.2,24.8,32.4,22.7,25.7,32.1,14.9,4.6,11.8,36.1,30.1,22.1,R,27.96844776
320,20,Florida,FL,FL-20,2018,4.9,80.3,11.2,3.1,1.3,2,26.1,26.2,23.7,10.5,13.5,83.3,11.1,7.1,48003,18.6,34.9,27.1,3.8,12.4,35.5,15.052,20.448,39,92.4,809153,36.2,36.5,53.7,0.1,3.2,25.8,25,34.7,25.5,13.5,25.1,26.9,31,14.4,2.5,17.4,32.4,30,20.2,D,68.65988196
321,26,Florida,FL,FL-26,2018,3,80.2,9.9,1.9,0.8,3.2,31.2,21.7,25.1,11.9,10.1,83.3,10.8,6.4,61501,16.2,20.3,29.4,3.1,11.2,49.1,19.4927,29.6073,72.6,95.5,790373,39.2,79,11,0.6,1.6,72,24.1,33.3,27,14.9,19.6,21.9,32.5,21.4,4.8,16.9,27.2,27.1,28.8,D,36.9197531
322,6,Florida,FL,FL-6,2018,2.4,80.3,7.6,0.5,0.9,2.4,31.8,20.1,26.9,9.8,11.3,84.3,9.4,6.5,51745,12.1,36.7,26.7,11.3,11.8,8.2,2.7716,5.4284,14.5,92.4,781896,47.6,82,10.5,0.3,1.8,13.4,19.2,26.9,27.3,25.6,20.9,26.4,32.3,16.1,4.3,9.1,31.4,35.1,24.4,R,32.05837787
323,18,Florida,FL,FL-18,2018,2.3,79.7,9,0.4,0.8,2.6,37.2,19.7,23.9,9.5,9.8,81.7,11.4,6,60483,12.2,36,25.4,9,10.3,15.5,5.549,9.951,19.2,95.2,780772,48.2,78.3,13.4,0,2.4,16.4,18.9,26.8,27.6,25.8,18.8,22.2,30.1,20.8,8.2,10.2,25.1,31.4,33.4,R,33.42692091
324,24,Florida,FL,FL-24,2018,3.8,77.7,7.6,7.5,1.3,3.4,25.8,26.8,24.7,10.5,12.3,81.3,11.2,10.4,42147,20.9,33.8,29.1,2.7,11.3,44,18.656,25.344,57.7,92.6,784469,36.8,43,47.4,0,1.5,42.2,25,36.1,25.3,13.8,30.3,27.6,28.3,10.5,3.2,19.7,32.3,25.7,22.2,D,68.71009144
325,11,Florida,FL,FL-11,2018,2.9,81.6,8.6,0.4,0.7,2.1,29.3,21.4,25.8,10.1,13.5,83.5,10.4,6.4,47017,10.7,34.8,21,13.7,12.9,6.8,2.2644,4.5356,9.8,92.6,789849,55.7,87.8,7,0.3,1.1,11.3,16.8,21.5,25.5,35.7,24,28.7,31.5,13.7,2,11.3,35.2,32.5,21,R,25.96580432
326,15,Florida,FL,FL-15,2018,2.9,80.6,9.9,0.6,1.4,1.5,33,18.3,24.8,11.6,12.3,85.1,10.4,5.7,56096,11.9,31,25.2,9,16.1,13.8,6.8724,6.9276,22.5,93.5,808723,38.3,74,15.8,0.4,3.1,22.9,24.3,33,25.9,16.5,18.7,25.5,33.1,18.9,3.8,11.5,33.1,29.7,25.7,R,34.29524511
327,19,Florida,FL,FL-19,2018,2.1,78.5,10.8,0.4,0.7,2.8,34.4,20.2,24,12.2,9.2,83.2,10.7,5.9,59366,12.5,36.7,24.6,9.8,13.3,18.4,8.924,9.476,24.1,93.7,836359,51.5,85.1,8.1,0.1,2,20.7,17.8,24.5,25.6,31.7,19.4,23,29.5,19.9,8.2,9.2,28.4,28.1,34.3,R,27.96152155
328,21,Florida,FL,FL-21,2018,3.2,77.6,10.5,1.4,1,2.5,35.1,24.5,23.6,8.8,8,84,8.5,5.5,60316,13.7,38.7,28.2,6.7,13.1,28.2,13.4232,14.7768,37.2,94.1,785042,45.9,76.6,15.4,0.3,3,25.2,19.5,28.6,25.4,25.8,19.5,22.4,30.1,19.8,8.2,11.7,25.1,27.4,35.7,D,68.71009144
329,22,Florida,FL,FL-22,2018,2.7,76.5,7.7,2.2,1.2,4,40.7,17.4,25.1,8,8.8,84.8,8.8,6.2,64211,13.2,43.5,27.4,6.1,14.7,27.6,12.0888,15.5112,33.3,95,753363,45.7,76.4,14.8,0.2,3.1,22,18.8,29.3,29.2,21.9,18.1,20.7,28.6,21.6,10.9,8.2,24.7,26.4,40.8,D,44.33554896
330,25,Florida,FL,FL-25,2018,2.6,77.8,11.4,1.2,1.9,1.3,26.9,19.6,24.8,14.3,14.4,85.6,6.4,6.5,53826,18.5,24.1,31.1,3.2,11.5,55.7,25.3992,30.3008,74.9,92.9,775326,42.6,89.9,4.7,0.1,1.1,75.5,20.4,31.8,27.9,19.1,22.7,23.1,32.1,17.4,4.8,22.6,26.9,23.7,26.7,R,29.21908459
331,9,Florida,FL,FL-9,2018,3,79.7,12.3,1.1,0.6,1.6,32,20.8,23.5,9.5,14.2,85.8,10.3,5.6,55082,12.1,29.5,24.7,8.3,12.7,16.3,7.2372,9.0628,43.4,94.1,902812,38.3,74.2,12.4,0.3,3,42.8,23.7,34.1,25,16.1,19.7,25.9,33.6,16.9,3.9,14.3,29.3,31.4,25,D,41.69207563
332,10,Florida,FL,FL-10,2018,3.1,80.5,10.6,2.2,0.9,2.3,33.3,20.4,26.1,9.4,10.8,86.6,8.8,6.5,56262,13.9,31.3,25.1,5.7,16.6,24.5,12.0295,12.4705,35.7,95.1,839504,35.3,57.1,28.3,0.5,5,28.4,26.2,37.3,24.5,11.7,19.8,24.7,30.3,19.3,5.9,11.9,25.7,29.4,33.2,D,68.71009144
333,2,Florida,FL,FL-2,2018,3.2,81.7,9.7,0.4,1.7,2,33.8,21.2,22.9,11.2,10.9,72.1,22.4,7.2,48356,12,34.8,27.8,11.4,16.7,5.1,2.5449,2.5551,7.6,90.5,733749,42.2,80,12.6,0.5,1.8,6.8,22.6,31,26.5,20.2,24.5,27.3,29.6,15.3,3.2,12.4,35,29.6,22.9,R,24.35446213
334,3,Florida,FL,FL-3,2018,4.3,78.9,9.6,1.4,1.3,2,38.5,20.9,21.6,8.6,10.4,77,18,8.9,51047,11.3,37.3,39.2,10.5,17,8.1,3.1185,4.9815,13.2,92,758275,37.7,74.6,16.8,0.2,3.5,10.5,24.4,34.2,24.5,16.8,24.4,24.4,30.4,16.3,4.5,10.7,29.5,31.4,28.3,R,31.16302488
335,5,Florida,FL,FL-5,2018,4.6,79,10.5,2.4,1.8,2.4,31.2,21.5,24.5,8.8,14,78.4,17.7,10.5,42704,13.3,39.6,31,9.2,19.4,8,4.312,3.688,11.8,90.3,738862,34.7,44.9,47.5,0.4,2.8,8.8,25.7,36.5,24,13.3,29.7,27.3,29.7,10.9,2.4,14.9,34.6,30.8,19.9,D,47.45896226
336,27,Florida,FL,FL-27,2018,2.4,69.6,8.3,6.6,4,4.4,41.7,17.7,23.8,7.9,8.9,83.1,8,8.2,61358,14.1,38.9,33.2,2.2,11,54.7,23.6304,31.0696,75.3,93.2,763812,41.9,87.6,4.7,0,2.1,72.7,19.2,34.6,27.4,18.5,22.9,19.5,25.9,19.9,11.8,12,23.1,22,42.9,D,37.51731206
337,4,Florida,FL,FL-4,2018,2.3,80.3,7.4,0.5,1.7,2.2,43.8,16.1,22.6,8.1,9.4,83,11.5,4.1,71858,10.4,34.6,28.4,11.4,16.9,11.5,4.6,6.9,14.4,95.1,819177,40.1,80.9,9.1,0.3,4.5,8.9,23.3,33.1,26.6,16.7,14.6,19.3,32.4,24.3,9.3,6.5,23,29.4,41.1,R,25.95184001
338,8,Florida,FL,FL-8,2018,2.8,80.9,8.5,0.5,1.2,2.2,38.6,18.3,23.2,8.9,10.9,82.1,12.3,5.2,57866,10.4,38,25.1,12.8,13.5,8.6,2.8896,5.7104,10.4,91.8,768139,48.5,83.2,9.4,0.3,2.2,11.4,19.2,25.9,28.6,25.4,20.2,22.9,31.5,20.6,4.7,8.8,27.9,32.5,30.8,R,29.18461557
339,13,Florida,FL,FL-13,2018,3,77.4,8.9,2,1.8,3,37.8,19,25.6,7,10.5,83.5,10.3,6.5,52081,11.8,46.2,27,10.2,15,11.8,4.9088,6.8912,13.9,91,735935,47.4,78.9,12.5,0.3,3.7,10.7,18.6,29.5,29.4,23.3,22.2,25.2,30,18,4.6,8.7,29.4,30.8,31,D,41.44000475
340,14,Florida,FL,FL-14,2018,3.5,77.3,9.8,2,1.6,2.1,40.2,18.7,24.3,7.4,9.3,83.6,11.2,7.2,55729,13.2,42.1,32.8,6.9,20,21.8,11.0962,10.7038,34.2,94.8,782973,36.3,67.9,18,0.2,4.6,31.9,24.2,37.4,24.6,13.4,22.9,22.3,27.8,18.4,8.7,11,26.3,25.2,37.5,D,68.71009144
341,16,Florida,FL,FL-16,2018,2.7,79.4,8.8,0.6,0.9,1.9,37.2,19,24.4,9.2,10.2,83.8,9.6,4.7,61838,12.5,35.2,21,10.4,15,13.9,6.672,7.228,19.8,94.5,852096,47.9,83.2,8.9,0.3,2.4,18.4,19.8,25.8,26.8,26.6,17.2,23.3,30.5,21.7,7.1,9.6,28.5,29.7,32.1,R,33.25024394
342,1,Georgia,GA,GA-1,2014,4.8,82,9,1.1,2.3,2.5,32.9,20.3,22.6,11.4,12.8,74.7,19.6,9.2,48091,16.1,32.7,29.2,12.7,19.4,5.5,3.3825,2.1175,8.6,85.8,729328,35,62.3,29.8,0.5,2.2,6.2,27.1,35.2,24.5,13,25.4,26.7,30.2,14.8,3,12.3,31.1,31.6,25,R,28.90180249
343,2,Georgia,GA,GA-2,2014,7.2,79.3,10.7,1.3,2.5,1.6,29.4,20,25,9.6,16,73.6,21.5,15.4,34707,18.2,35.3,28.1,9.8,17.6,3.7,2.3347,1.3653,6.4,74.7,685342,35.6,42.9,51.5,0.1,1.1,5,27.5,33.8,25,13.8,38.4,26.4,24.9,8.4,1.8,19.6,33.4,29.5,17.4,D,42.44067307
344,3,Georgia,GA,GA-3,2014,5.2,82.1,11.3,0.6,1,1.7,32,17.5,25.3,9.9,15.4,78.1,16.6,8.5,49833,13.4,28.8,23.3,10.5,15.7,5.2,2.7872,2.4128,7,84.5,725530,37,69.4,24.4,0.2,2.1,5.2,28.1,32.5,25.8,13.7,24.8,25.5,30.5,16.1,3.4,14.4,30.8,30.2,24.5,R,0
345,4,Georgia,GA,GA-4,2014,7.5,77,10.6,5.5,1,1.2,34.5,17.2,26.6,8.2,13.5,79.3,14.5,7.3,46792,18.5,31.9,25.9,8.1,14.5,16.9,8.9908,7.9092,19.2,90.4,728367,35.7,31.3,57.2,0.4,5.4,10.2,28.5,34.5,26.8,10.2,25.1,28.1,30.2,13.6,2.9,12.6,25.7,31.5,30.2,D,68.66615836
346,5,Georgia,GA,GA-5,2014,7.2,69.2,8.9,10,4,1.7,46.7,15.9,22.9,4.3,10.1,80.4,14.8,11.2,44411,16.9,52.7,41.5,5.9,21.3,8.6,5.2202,3.3798,12.8,84.6,738016,33.5,33.1,58.1,0.2,4.4,6.6,24.4,42.5,22.7,10.5,30.1,24.8,24.5,14.4,6.2,12.7,22.2,24.9,40.1,D,68.71009144
347,6,Georgia,GA,GA-6,2014,3.2,76.6,8.8,3,1.2,1.3,52.7,14.4,22.5,5.1,5.3,86.3,7.6,4.3,79510,12.8,34.3,20.5,5.7,14.6,19.1,11.5746,7.5254,25,93.7,732089,37.5,70.8,13.7,0.4,10.5,12.4,27.1,35,27,10.9,12.1,19.2,28.8,26.8,13,6.5,14.9,20.6,58,R,25.3366003
348,7,Georgia,GA,GA-7,2014,3.6,78.2,12.5,1,1.1,1,40.7,14.5,25.7,9.9,9.1,82.8,10.2,3.3,64255,16.9,24.3,23.5,5.7,11.6,24.5,13.965,10.535,32.6,93.1,752996,35.5,58.8,18.8,0.4,13,18.3,29.6,35.2,26.3,8.9,15.8,22.9,32.1,22.8,6.5,11,22,27.7,39.3,R,25.79119207
349,8,Georgia,GA,GA-8,2014,4.6,84.3,9.9,0.4,1.5,1.3,30.5,17.8,25.7,12.6,13.4,73.5,21.2,11.6,39646,17.4,30.9,25.3,10.1,15.3,4.1,2.7101,1.3899,6.3,75.5,705698,36.6,64.6,30.9,0.2,1.2,5.9,27.6,33.2,25.1,14.2,32.9,26.9,26.7,11.1,2.4,17.3,34,28.3,20.4,R,-0.984799283
350,9,Georgia,GA,GA-9,2014,3.3,81.4,11.5,0.2,1.2,1.6,29.5,16.5,23.5,11,19.5,79.9,12.4,7.9,46213,16.7,28.5,20.8,8.6,10.5,8.1,5.7105,2.3895,13.4,79.1,717371,39.7,86.5,7.4,0.4,1,12.5,26.2,30.6,25.8,17.2,26,27.3,30.6,13.5,2.6,18.5,32.1,28.6,20.7,R,14.82544308
351,10,Georgia,GA,GA-10,2014,4.6,82,9,1.2,1.1,1.7,34.9,18.6,23.9,9.8,12.7,75.8,18.3,10.8,47191,12.9,31.2,32.5,7.5,15,5.2,2.5064,2.6936,7.5,81.3,713570,37.1,68.6,26.7,0.1,2.1,4.9,27.9,32.8,25.6,13.9,28.7,23.4,29.5,15.3,3.1,15.8,33.1,26.9,24.2,R,25.00033723
352,11,Georgia,GA,GA-11,2014,4.4,78.1,10,1.1,0.9,3,40.6,16,26.1,8.2,9,83,11.2,4.5,65837,14.9,30.5,26.6,8.1,17.6,12.3,7.6506,4.6494,15.8,93,725169,35.9,73.1,17.6,0.1,3.4,10.8,27.1,35.9,26.1,11,15.8,21.6,32.9,22,7.8,10.9,22.3,27.9,38.8,R,0
353,12,Georgia,GA,GA-12,2014,5.3,82.2,10.4,0.5,1.7,1.8,31.5,19.8,23.6,10.3,14.8,74.7,20.2,11.4,38144,15.1,33.7,28.7,10.7,14.3,4.4,2.2308,2.1692,6.6,77.8,701628,35,58.7,35.7,0.2,1.7,5.7,28,34.1,24.8,13.3,33.8,25.9,27.2,10.9,2,16.9,35.6,27.5,20.1,R,33.12106919
354,13,Georgia,GA,GA-13,2014,6.4,80.3,10.9,1.9,0.9,1.4,33.3,16.4,26.6,8.5,15,80.8,14.3,6.2,51358,16.7,28.7,23.4,9.8,13.8,11.7,6.2478,5.4522,16.3,89.4,741383,35.1,34.2,56.7,0.1,2.4,12.4,30.5,34.7,25.3,9.6,22.5,25.7,33.5,15.2,3.1,13.5,29.6,30.4,26.4,D,68.71009144
355,14,Georgia,GA,GA-14,2014,4.5,84.9,8.6,0.2,1.6,1.3,27.2,15.4,25.2,10.9,21.3,81.7,13.3,7.3,46170,15.3,26.6,19.7,7.8,11.2,7.2,4.932,2.268,11,81,700856,37.2,85,9.7,0.2,1,11,28.2,32.9,25.5,13.5,26.8,27,30.6,13.4,2.1,20,33.6,29,17.4,R,0
356,1,Georgia,GA,GA-1,2016,4.9,80.1,10,1.6,2.6,1.9,31.6,18.9,23.7,11.9,13.9,75.9,18,7.5,50931,13,33,27.7,12.1,20.2,4.7,2.6696,2.0304,8.4,89.4,734172,35.8,63,29.7,0.3,1.5,6.6,27,34.4,24.3,14.3,23.5,25.2,31.7,16.1,3.5,12.6,29.6,32.8,25,R,-0.613347944
357,2,Georgia,GA,GA-2,2016,4.8,78.4,11.1,0.7,2.3,1.8,27.8,21.2,22.9,10.1,18,74.6,19.9,13.6,35617,14.1,36.1,26.5,9.5,17.2,3.6,2.2248,1.3752,6,80.2,672244,36.1,42.2,51.9,0.3,1.4,4.9,27.6,33.1,24.8,14.6,36.7,26.9,24.3,10.3,1.9,17.9,33.8,30.6,17.7,D,43.81486523
358,3,Georgia,GA,GA-3,2016,3.8,81.9,9.9,0.5,0.8,1.8,32.9,15.4,25,10.9,15.8,80.8,14.7,7.1,56240,11.5,28.4,23.1,8.9,13.1,5.3,3.0369,2.2631,7.1,89,729810,38.3,68.9,24.7,0.1,1.9,5.7,26.9,31.9,26.6,14.6,20.8,23.7,32.6,18.3,4.7,14,30.5,29.1,26.5,R,23.71378861
359,4,Georgia,GA,GA-4,2016,4.7,76,11.3,4.8,0.9,1.7,35.1,17.1,24.7,8.6,14.5,81.4,13.7,6.8,51686,14.4,34.3,24.5,8.2,16,16,8.752,7.248,18.6,93.6,752273,35.3,30.1,59.3,0.3,4.5,10.2,28.3,34.3,26.4,10.8,21.5,26.3,32.1,16.7,3.4,13.2,26.9,30.1,29.9,D,53.26580303
360,5,Georgia,GA,GA-5,2016,5,68.8,8,10.1,3.6,2.9,44.4,16.9,23.3,5,10.4,81,13.5,10.2,48269,12.9,54.5,40.2,5.7,20.8,9.1,5.0232,4.0768,11.5,90.2,747809,33.8,31.9,57.7,0.5,4.6,6.4,24.2,41.8,22.8,11.3,28,22.7,26.9,15.3,7.1,11.2,22.4,24.4,42.1,D,58.8630982
361,6,Georgia,GA,GA-6,2016,2.6,74.5,8.6,3.6,1.5,1.9,54,13.8,22.4,5.2,4.6,85.7,8,3.5,87139,10,32.8,23.3,5.8,14.9,21.8,12.9056,8.8944,26.5,96.3,756004,38.4,67.7,14.9,1.2,11.3,12.3,26,33.4,28.7,11.9,11.1,15.3,29.5,28.5,15.7,6.8,12.8,19.7,60.6,R,28.36985155
362,7,Georgia,GA,GA-7,2016,2.2,79.1,10.7,0.7,0.7,1.8,40.7,15.7,25.6,9,9,84.1,9.5,4.1,72481,14.2,24,21.6,5.1,12.6,25.2,14.4396,10.7604,35.4,96,789864,36.5,53.8,21.1,0.2,14.3,18.6,29.5,34.2,26.3,9.9,14.1,19.4,32.8,24.9,8.6,11.9,20.3,28.1,39.6,R,29.26733383
363,8,Georgia,GA,GA-8,2016,3.3,83.7,10.8,0.2,1.6,1.3,31.8,17.2,24.6,12.7,13.7,75.6,19.6,10.5,44360,14.2,31.8,25.3,9.9,14.8,4.1,2.6363,1.4637,6.8,83.1,710108,36.7,63.5,30.9,0.3,1.3,6.1,27,33.5,24.8,14.8,29.2,26,27.5,14.2,2.8,15.4,33.8,29,21.8,R,24.21381181
364,9,Georgia,GA,GA-9,2016,2.3,82.2,10.3,0.3,1.1,1.1,29.9,16.5,24.1,11.4,18.1,81.7,12.3,7.3,50154,14.3,28.5,21.5,8.4,11.6,7.6,5.4872,2.1128,13.3,84.9,736075,40.8,87.2,7.2,0.2,1.1,12.4,25.9,29.4,26.9,17.8,24.5,25.4,31.4,15.8,3,19.2,32.9,26.3,21.6,R,0
365,10,Georgia,GA,GA-10,2016,3.5,82.5,9,0.8,1.9,1.5,34.5,15.8,24,10.7,15.1,76,19,7.7,51532,10.8,30.9,30.2,7.5,16.6,6.1,2.8548,3.2452,8.8,88,741464,36.3,68.7,24.9,0.1,2.2,5.9,28,32.8,24.9,14,24.6,24.1,30.5,16,4.8,13.1,32.3,28,26.6,R,-0.5697811
366,11,Georgia,GA,GA-11,2016,3.1,80.2,7.7,1,1.3,1.5,43.8,15.9,24.4,7.9,8,83.6,9.5,5,69610,13.5,32.4,25.7,7.8,16.2,12.3,8.1426,4.1574,16.3,94.3,764184,36.3,72.8,16.5,0.6,3.5,12.1,27,35.2,26.2,11.6,15.2,19.6,31.9,24.9,8.5,10.3,21,27.7,41,R,24.37555212
367,12,Georgia,GA,GA-12,2016,4,83.6,9.2,0.9,2,1.8,31.8,18.8,23.4,11.7,14.4,73.8,21.4,10.2,43933,12.5,31.2,27.9,11,16.3,4.6,2.3092,2.2908,6.9,84.4,719970,35.7,58.2,35.6,0.3,1.9,6.2,27.2,34.6,24.5,13.9,28.8,27.1,28.3,13.2,2.6,15.8,34.2,29.1,20.9,R,28.42516916
368,13,Georgia,GA,GA-13,2016,4.6,79.7,9.5,2.6,0.8,1.7,33.6,17.5,25.8,8.1,15,79.2,15.8,5.9,57342,12.7,30.3,20.8,9.3,16.9,10.6,6.095,4.505,15.6,94,746218,35.2,30.5,59.6,0.1,2.8,10.3,29.6,34.5,25.1,11,20.4,23.2,35.3,17.8,3.4,10.5,28.4,31.5,29.6,D,68.71009144
369,14,Georgia,GA,GA-14,2016,3.4,83.5,9.7,0.3,0.9,1,27.5,15.3,23.6,11.8,21.7,83.1,11.7,6.5,48691,13.1,26.9,19.2,7.9,12.3,7.2,4.8456,2.3544,11.3,87.5,710176,38.1,84.4,9.5,0.6,1.1,11.6,27.7,31.7,25.6,14.9,24.7,26.2,32.5,14.2,2.4,19.7,32.9,29.3,18.1,R,0
370,6,Georgia,GA,GA-6,2018,2,73.6,8.3,3.8,1.4,1.5,55.5,11.1,21.3,6,6,87.1,7.1,2.5,97290,10.9,33.2,20.1,5.1,12.1,21.6,11.8152,9.7848,26.5,96.6,754299,39.1,68.8,13,1,12.8,12.3,25.7,33,28.2,13.2,8.6,15.1,27.3,29.3,19.7,5.2,11.9,19.4,63.5,D,36.67774431
371,9,Georgia,GA,GA-9,2018,2.3,79.7,12.7,0.3,0.9,1.1,34.2,16.1,21.2,10.7,17.7,79.1,13.5,5.4,58233,14.5,28.2,22.6,8.6,11.7,8.1,5.184,2.916,13.4,91.2,765320,40.7,87.9,6.1,0.2,1.6,13.3,24.7,30.2,25.7,18.7,20.3,23.3,32.1,19.4,5,16.7,30.8,28.1,24.3,R,15.68257885
372,5,Georgia,GA,GA-5,2018,3.8,67.2,7.5,9.8,3.9,3.5,46.7,16.3,20.6,3.7,12.6,82.3,12.6,9.4,57270,13,52.9,39.3,5.2,17.8,9,5.076,3.924,11.8,91.7,793039,32.9,31.7,58.8,0.2,4,6.6,25.7,42.7,21.6,11,24.2,20.5,28.3,18.4,8.6,9.3,24.5,21.5,44.6,D,68.71009144
373,8,Georgia,GA,GA-8,2018,2.7,85.4,9.2,0.1,1.1,1.9,31.2,16.9,22.7,12,17.2,75.6,19.5,10.6,45710,15,35.9,26.2,9.2,12.4,4.5,2.7,1.8,8.1,85.5,714720,36.9,62.5,31.4,0.3,1.9,6.6,25.7,32.7,25,15.3,28.5,25.4,27.5,14.4,4,14,33.6,30.2,22.2,R,0
374,10,Georgia,GA,GA-10,2018,2.8,80.9,8.8,0.9,1.6,1.5,35.6,16.7,21.3,10.1,16.3,74.5,18.9,7.5,59229,12.3,29.4,29.4,7.1,13.9,5.8,3.0508,2.7492,8.2,90.5,767352,37.2,67.2,26.1,0.1,2.1,6.1,26.9,32.9,25.5,14.4,21.1,21.5,30.6,22.2,4.7,13,31.7,28.3,27.1,R,27.5317322
375,3,Georgia,GA,GA-3,2018,2.3,83.3,8,0.5,1.1,2.5,35,15.6,21.5,9.3,18.7,80,15,6.3,60265,10.8,29.4,23.1,9.1,14.3,5.1,2.4378,2.6622,7.4,90.2,740700,39,67.4,25.5,0.5,2.3,6.1,25.4,31.1,26.5,15.5,19.8,22.7,30.3,20.9,6.3,12,30.7,30.2,27.1,R,25.69335352
376,2,Georgia,GA,GA-2,2018,4.9,79.9,11.8,0.9,3.6,1.5,27.8,22.9,20.4,9.8,19,77.3,17.9,13.8,38692,15.9,38,27.8,9.2,17.8,3.4,2.057,1.343,5.6,84.1,665539,37,42.4,51.1,0.2,1.2,5.5,26.8,33.1,24.3,15.8,34.5,25.9,26.4,11.5,1.7,18,33.4,31.3,17.2,D,42.7714478
377,4,Georgia,GA,GA-4,2018,3.6,74.3,12,4.4,1.1,1.9,35.4,18.1,21.7,8.9,16,81.3,13.6,5.6,58448,15.4,31.9,23.7,7.8,12.5,18,9.378,8.622,19.6,95.1,785104,36.3,26.9,60.2,0.2,6.7,9.7,28,33.8,26.6,12.1,18.1,23.5,33,21,4.5,11.6,25.9,29.8,32.7,D,55.28206167
378,12,Georgia,GA,GA-12,2018,3.5,83.8,7.9,0.6,1.7,2.3,32.3,17.6,22.3,10.6,17.2,76.6,19.2,10.1,45570,12.8,35.5,28.8,9.4,16.1,4.2,2.2428,1.9572,7.3,87,723334,35.6,57.7,35,0.1,2.1,6.4,25.7,33.9,24.4,14.2,28.7,24.7,28.5,14.5,3.6,15.6,33.7,28.8,21.8,R,29.88691881
379,7,Georgia,GA,GA-7,2018,2.4,80.5,10.5,0.8,0.7,1,41.9,14.8,24.2,8.3,10.9,85,9.2,4.5,78693,14.2,24.7,22.5,5.6,12.9,26.1,14.0157,12.0843,35.9,96.6,803976,36.4,54,20.2,0.8,14.3,19.7,27.9,33.6,26.5,10.6,12.8,18.2,31.8,27,10.2,11.7,19.8,25.7,42.8,R,36.28747352
380,13,Georgia,GA,GA-13,2018,3.4,80.6,9.3,2.3,0.4,1.9,34,18.1,22.7,7.5,17.6,81,14.1,4.8,61898,14.7,28.1,23.6,7.9,12.4,10.9,5.1884,5.7116,16.9,96.1,757521,36.1,29.1,59.6,0.2,2.8,12.9,28.2,34.2,26,11.3,16.8,22.9,34.6,21.3,4.5,10.9,28.5,30.9,29.7,D,53.56264276
